tool,period_start,period_end,granularity,total_count,url
Jules (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agoogle-labs-jules%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Amazon Q (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Amazon Q (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Amazon Q (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Amazon Q (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Amazon Q (commenter),2026-01-01,2026-01-31,monthly,2152,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Amazon Q (commenter),2026-02-01,2026-02-28,monthly,3457,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Amazon Q (commenter),2026-03-01,2026-03-28,monthly,4610,https://github.com/search?q=is%3Apr+commenter%3Aamazon-q-developer%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Sweep (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Sweep (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Sweep (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Sweep (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Sweep (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Sweep (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Sweep (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Asweep-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Pixeebot (commenter),2025-09-01,2025-09-30,monthly,21,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Pixeebot (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Pixeebot (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Pixeebot (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Pixeebot (commenter),2026-01-01,2026-01-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Pixeebot (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Pixeebot (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Apixeebot%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Codeflash (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Codeflash (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Codeflash (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Codeflash (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Codeflash (commenter),2026-01-01,2026-01-31,monthly,96,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Codeflash (commenter),2026-02-01,2026-02-28,monthly,115,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Codeflash (commenter),2026-03-01,2026-03-28,monthly,116,https://github.com/search?q=is%3Apr+commenter%3Acodeflash-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Codegen (commenter),2025-09-01,2025-09-30,monthly,582,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Codegen (commenter),2025-10-01,2025-10-31,monthly,251,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Codegen (commenter),2025-11-01,2025-11-30,monthly,200,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Codegen (commenter),2025-12-01,2025-12-31,monthly,92,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Codegen (commenter),2026-01-01,2026-01-31,monthly,119,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Codegen (commenter),2026-02-01,2026-02-28,monthly,105,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Codegen (commenter),2026-03-01,2026-03-28,monthly,88,https://github.com/search?q=is%3Apr+commenter%3Acodegen-sh%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Mentat (commenter),2025-09-01,2025-09-30,monthly,424,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Mentat (commenter),2025-10-01,2025-10-31,monthly,433,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Mentat (commenter),2025-11-01,2025-11-30,monthly,65,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Mentat (commenter),2025-12-01,2025-12-31,monthly,482,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Mentat (commenter),2026-01-01,2026-01-31,monthly,35,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Mentat (commenter),2026-02-01,2026-02-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Mentat (commenter),2026-03-01,2026-03-28,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Amentatbot%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
GitAuto (commenter),2025-09-01,2025-09-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
GitAuto (commenter),2025-10-01,2025-10-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
GitAuto (commenter),2025-11-01,2025-11-30,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
GitAuto (commenter),2025-12-01,2025-12-31,monthly,ERROR,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
GitAuto (commenter),2026-01-01,2026-01-31,monthly,36,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
GitAuto (commenter),2026-02-01,2026-02-28,monthly,13,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
GitAuto (commenter),2026-03-01,2026-03-28,monthly,16,https://github.com/search?q=is%3Apr+commenter%3Agitauto-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Dosu (commenter),2025-09-01,2025-09-30,monthly,459,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Dosu (commenter),2025-10-01,2025-10-31,monthly,707,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Dosu (commenter),2025-11-01,2025-11-30,monthly,661,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Dosu (commenter),2025-12-01,2025-12-31,monthly,1060,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Dosu (commenter),2026-01-01,2026-01-31,monthly,1484,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Dosu (commenter),2026-02-01,2026-02-28,monthly,2986,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Dosu (commenter),2026-03-01,2026-03-28,monthly,1959,https://github.com/search?q=is%3Apr+commenter%3Adosubot%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Continue (commenter),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Continue (commenter),2025-10-01,2025-10-31,monthly,4,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Continue (commenter),2025-11-01,2025-11-30,monthly,265,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Continue (commenter),2025-12-01,2025-12-31,monthly,4888,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Continue (commenter),2026-01-01,2026-01-31,monthly,2883,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Continue (commenter),2026-02-01,2026-02-28,monthly,419,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Continue (commenter),2026-03-01,2026-03-28,monthly,291,https://github.com/search?q=is%3Apr+commenter%3Acontinue%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Graphite (commenter),2025-09-01,2025-09-30,monthly,4564,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Graphite (commenter),2025-10-01,2025-10-31,monthly,6548,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Graphite (commenter),2025-11-01,2025-11-30,monthly,3750,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Graphite (commenter),2025-12-01,2025-12-31,monthly,4058,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Graphite (commenter),2026-01-01,2026-01-31,monthly,3237,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Graphite (commenter),2026-02-01,2026-02-28,monthly,3707,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Graphite (commenter),2026-03-01,2026-03-28,monthly,4095,https://github.com/search?q=is%3Apr+commenter%3Agraphite-app%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
CodeRabbit (reviewer),2025-09-01,2025-09-30,monthly,62458,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
CodeRabbit (reviewer),2025-10-01,2025-10-31,monthly,68282,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
CodeRabbit (reviewer),2025-11-01,2025-11-30,monthly,74960,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
CodeRabbit (reviewer),2025-12-01,2025-12-31,monthly,90041,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
CodeRabbit (reviewer),2026-01-01,2026-01-31,monthly,110014,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
CodeRabbit (reviewer),2026-02-01,2026-02-28,monthly,146367,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
CodeRabbit (reviewer),2026-03-01,2026-03-28,monthly,207419,https://github.com/search?q=is%3Apr+reviewed-by%3Acoderabbitai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Gemini Code Assist (reviewer),2025-09-01,2025-09-30,monthly,40116,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Gemini Code Assist (reviewer),2025-10-01,2025-10-31,monthly,47483,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Gemini Code Assist (reviewer),2025-11-01,2025-11-30,monthly,58260,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Gemini Code Assist (reviewer),2025-12-01,2025-12-31,monthly,69942,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Gemini Code Assist (reviewer),2026-01-01,2026-01-31,monthly,94554,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Gemini Code Assist (reviewer),2026-02-01,2026-02-28,monthly,127751,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Gemini Code Assist (reviewer),2026-03-01,2026-03-28,monthly,162435,https://github.com/search?q=is%3Apr+reviewed-by%3Agemini-code-assist%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Cursor (reviewer),2025-09-01,2025-09-30,monthly,15091,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Cursor (reviewer),2025-10-01,2025-10-31,monthly,17327,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Cursor (reviewer),2025-11-01,2025-11-30,monthly,19552,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Cursor (reviewer),2025-12-01,2025-12-31,monthly,21493,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Cursor (reviewer),2026-01-01,2026-01-31,monthly,26483,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Cursor (reviewer),2026-02-01,2026-02-28,monthly,29319,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Cursor (reviewer),2026-03-01,2026-03-28,monthly,34230,https://github.com/search?q=is%3Apr+reviewed-by%3Acursor%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Claude (reviewer),2025-09-01,2025-09-30,monthly,392,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Claude (reviewer),2025-10-01,2025-10-31,monthly,900,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Claude (reviewer),2025-11-01,2025-11-30,monthly,1164,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Claude (reviewer),2025-12-01,2025-12-31,monthly,1518,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Claude (reviewer),2026-01-01,2026-01-31,monthly,2905,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Claude (reviewer),2026-02-01,2026-02-28,monthly,6407,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Claude (reviewer),2026-03-01,2026-03-28,monthly,15653,https://github.com/search?q=is%3Apr+reviewed-by%3Aclaude%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Copilot (reviewer),2025-09-01,2025-09-30,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Copilot (reviewer),2025-10-01,2025-10-31,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Copilot (reviewer),2025-11-01,2025-11-30,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Copilot (reviewer),2025-12-01,2025-12-31,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Copilot (reviewer),2026-01-01,2026-01-31,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Copilot (reviewer),2026-02-01,2026-02-28,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Copilot (reviewer),2026-03-01,2026-03-28,monthly,0,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Copilot PR Reviewer (reviewer),2025-09-01,2025-09-30,monthly,144980,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Copilot PR Reviewer (reviewer),2025-10-01,2025-10-31,monthly,181376,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Copilot PR Reviewer (reviewer),2025-11-01,2025-11-30,monthly,205766,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Copilot PR Reviewer (reviewer),2025-12-01,2025-12-31,monthly,257047,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Copilot PR Reviewer (reviewer),2026-01-01,2026-01-31,monthly,300635,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Copilot PR Reviewer (reviewer),2026-02-01,2026-02-28,monthly,378710,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Copilot PR Reviewer (reviewer),2026-03-01,2026-03-28,monthly,532081,https://github.com/search?q=is%3Apr+reviewed-by%3Acopilot-pull-request-reviewer%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Codex Connector (reviewer),2025-09-01,2025-09-30,monthly,57371,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Codex Connector (reviewer),2025-10-01,2025-10-31,monthly,87912,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Codex Connector (reviewer),2025-11-01,2025-11-30,monthly,74917,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Codex Connector (reviewer),2025-12-01,2025-12-31,monthly,37938,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Codex Connector (reviewer),2026-01-01,2026-01-31,monthly,59714,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Codex Connector (reviewer),2026-02-01,2026-02-28,monthly,116244,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Codex Connector (reviewer),2026-03-01,2026-03-28,monthly,164481,https://github.com/search?q=is%3Apr+reviewed-by%3Achatgpt-codex-connector%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Sourcery (reviewer),2025-09-01,2025-09-30,monthly,14662,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Sourcery (reviewer),2025-10-01,2025-10-31,monthly,17313,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Sourcery (reviewer),2025-11-01,2025-11-30,monthly,17188,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Sourcery (reviewer),2025-12-01,2025-12-31,monthly,17792,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Sourcery (reviewer),2026-01-01,2026-01-31,monthly,20321,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Sourcery (reviewer),2026-02-01,2026-02-28,monthly,28353,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Sourcery (reviewer),2026-03-01,2026-03-28,monthly,37531,https://github.com/search?q=is%3Apr+reviewed-by%3Asourcery-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Korbit (reviewer),2025-09-01,2025-09-30,monthly,943,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Korbit (reviewer),2025-10-01,2025-10-31,monthly,323,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Korbit (reviewer),2025-11-01,2025-11-30,monthly,456,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Korbit (reviewer),2025-12-01,2025-12-31,monthly,607,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Korbit (reviewer),2026-01-01,2026-01-31,monthly,63,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
Korbit (reviewer),2026-02-01,2026-02-28,monthly,64,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2026-02-01..2026-02-28&type=pullrequests
Korbit (reviewer),2026-03-01,2026-03-28,monthly,156,https://github.com/search?q=is%3Apr+reviewed-by%3Akorbit-ai%5Bbot%5D+updated%3A2026-03-01..2026-03-28&type=pullrequests
Ellipsis (reviewer),2025-09-01,2025-09-30,monthly,4678,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2025-09-01..2025-09-30&type=pullrequests
Ellipsis (reviewer),2025-10-01,2025-10-31,monthly,4094,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2025-10-01..2025-10-31&type=pullrequests
Ellipsis (reviewer),2025-11-01,2025-11-30,monthly,3437,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2025-11-01..2025-11-30&type=pullrequests
Ellipsis (reviewer),2025-12-01,2025-12-31,monthly,3357,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2025-12-01..2025-12-31&type=pullrequests
Ellipsis (reviewer),2026-01-01,2026-01-31,monthly,4022,https://github.com/search?q=is%3Apr+reviewed-by%3Aellipsis-dev%5Bbot%5D+updated%3A2026-01-01..2026-01-31&type=pullrequests
